URL,OCR,NAME,composition
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b6p0pcjgmgfdlsjx9fkf.jpg",r cyproterone acetate and ethinyloestradiol tablets krimson® 35,krimson 35 tablet,"Cyproterone (2mg) ,  Ethinyl Estradiol (0.035mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",kt 5 derm cream,kt 5 derm cream,"Clobetasol (0.5mg) ,  Gentamicin (1mg) "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",kuff q tablet,kuff q tablet,"Bromhexine (8mg) ,  Chlorpheniramine Maleate (2mg) "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",kufril ls syrup,kufril ls syrup,"Ambroxol (15mg/5ml) ,  Levosalbutamol (0.5mg/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgrbqzsejhwqnrczni3p.jpg",kz lotion,kz lotion,"Ketoconazole (2% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xdodkyxmfadctqsjkrts.jpg",l-hist mont tablet,l-hist mont tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nl15osvg3kdrftsvas1m.jpg",lanol er tablet,lanol er tablet,"Paracetamol (650mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fkbmrgj2klklehve3xxm.jpg",lasilactone 50 tablet,lasilactone 50 tablet,"Furosemide (20mg) ,  Spironolactone (50mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnwlod6xaayrlqg7lvib.jpg",lasix tablet,lasix tablet,"Furosemide (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h3yvfamcnl0bt6d3zvef.jpg",letroz tablet,letroz tablet,"Letrozole (2.5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/otdqbtrpsggrt6ncfcjr.jpg",levera 500 tablet,levera 500 tablet,"Levetiracetam (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e348eerpxd93rwndotou.jpg",levipil 500 tablet,levipil 500 tablet,"Levetiracetam (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdeeqmsydd1zyppc06kc.jpg",levocet m tablet,levocet m tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kurnopl86liaayrqzcba.jpg",levocet tablet,levocet tablet,"Levocetirizine (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eod3xiwonyijg6zivx1u.jpg",levoflox 500 tablet,levoflox 500 tablet,"Levofloxacin (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sdted8wxidyb1njgc7hz.jpg",levolin 0.63mg respules,levolin 0.63mg respules,"Levosalbutamol (0.63mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bewn13bcxkyunlpifst7.jpg",levolin 1mg syrup,levolin 1mg syrup,"Levosalbutamol (1mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",librax 5 mg/2.5 mg tablet,librax 5 mg/2.5 mg tablet,"Chlordiazepoxide (5mg) ,  Clidinium (2.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",librium 10 tablet,librium 10 tablet,"Chlordiazepoxide (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/umdbvtpbqmlpor4po1tv.jpg",liofen 10 tablet,liofen 10 tablet,"Baclofen (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uwtcdowoskby0x6t3tzv.jpg",lipaglyn tablet,lipaglyn tablet,"Saroglitazar (4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dvrskf8cylnsahkxqnhr.jpg",lizolid 600 tablet,lizolid 600 tablet,"Linezolid (600mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",lomotil tablet,lomotil tablet,"Diphenoxylate (2.5mg) ,  Atropine (0.025mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/frkeywb9rz7ukrcpsyeu.jpg",lumecare advance ha eye drop,lumecare advance ha eye drop,"Sodium Hyaluronate (0.18% w/v), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",lyser d tablet,lyser d tablet,"Diclofenac (50mg) ,  Serratiopeptidase (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e6d0v1e2403xoxibnerw.jpg",manforce 100mg tablet,manforce 100mg tablet,"Sildenafil (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gru7fpuqgxjwv050hgeh.jpg",manforce 50mg tablet,manforce 50mg tablet,"Sildenafil (50mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/im251wvgsurieq9gvwux.jpg",maxtra syrup,maxtra syrup,"Chlorpheniramine Maleate (2mg/5ml) ,  Phenylephrine (5mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vdgvfan1hldvspz5vhua.jpg",meftal-forte tablet,meftal-forte tablet,"Mefenamic Acid (500mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sbgb4tba8tnbqx6ws0zw.jpg",meftal-p suspension,meftal-p suspension,"Mefenamic Acid (100mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nznhnakovnswwxb4kecm.jpg",meftal-spas tablet,meftal-spas tablet,"Dicyclomine (10mg) ,  Mefenamic Acid (250mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jd2yyvyolnqkckzl737s.jpg",meganeuron od plus capsule,meganeuron od plus capsule,"Methylcobalamin (1500mcg) ,  Vitamin B6 (Pyridoxine) (5mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6bkhmbblcdvdjxamhh3.jpg",meprate 10mg tablet,meprate 10mg tablet,"Medroxyprogesterone acetate (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sqjtjmprhl6magl4elq4.jpg",metrogyl 400 tablet,metrogyl 400 tablet,"Metronidazole (400mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofb5gxjzifgz63rpq8b8.jpg",monocef 1gm injection,monocef 1gm injection,"Ceftriaxone (1gm), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tu02detiv2p0jwumqvs0.jpg",monocef-o 200 tablet,monocef-o 200 tablet,"Cefpodoxime Proxetil (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kwgpmlqdrdn8kb5ro7ad.jpg",montair fx tablet,montair fx tablet,"Montelukast (10mg) ,  Fexofenadine (120mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hl5oo7tcysb3pxayspnc.jpg",montair lc kid syrup,montair lc kid syrup,"Levocetirizine (2.5mg/5ml) ,  Montelukast (4mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rvbrbdfsld3kvjwpnvpt.jpg",montair-lc tablet,montair-lc tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wsyaucqdg58gqfpmrfki.jpg",montek lc store at room temperature protected from light and moisture ,montek lc tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kf4i4jofonvdgt6gg6j1.jpg",monticope tablet,monticope tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xadwnrjzuusvyw3mymuq.jpg",montina-l tablet,montina-l tablet,"Levocetirizine (5mg) ,  Montelukast (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s9yqnzaabz1bxole6esg.jpg",moxikind-cv 625 tablet,moxikind-cv 625 tablet,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vs0gyxymxnp0tinc0tgo.jpg",mucaine gel mint sugar free,mucaine gel mint sugar free,"Oxetacaine (10mg/5ml) ,  Aluminium Hydroxide (0.291gm/5ml) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b00d6y8kymtrqdu4mfq4.jpg",mucinac 600 effervescent tablet orange sugar free,mucinac 600 effervescent tablet orange sugar free,"Acetylcysteine (600mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wxhavz4qr8mkcu38gus9.jpg",naxdom 500 tablet,naxdom 500 tablet,"Naproxen (500mg) ,  Domperidone (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrqhqojeziz8thnahtav.jpg",nefrosave tablet,nefrosave tablet,"Taurine (500mg) ,  Acetylcysteine (150mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a0ae043253f46d088704971e572a0f1.jpg",neptaz 50mg tablet,neptaz 50mg tablet,"Sacubitril (24mg) ,  Valsartan (26mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfnptgyg52sxvxt2srpz.jpg",neurobion rf forte injection,neurobion rf forte injection,"Methylcobalamin (1000mcg) ,  Vitamin B6 (Pyridoxine) (100mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j5quc87ls9irabsdkyt3.jpg",nexito 10 tablet,nexito 10 tablet,"Escitalopram Oxalate (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kmgmzith8tejacfh6qi5.jpg",nexito 5 tablet,nexito 5 tablet,"Escitalopram Oxalate (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wgkmgerp2xqtyocmmanx.jpg",nexito plus tablet,nexito plus tablet,"Clonazepam (0.5mg) ,  Escitalopram Oxalate (5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wrhoqjkvcjqivmuf3xcu.jpg",nexpro 40 tablet,nexpro 40 tablet,"Esomeprazole (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dp82lt3z5029zzmbavps.jpg",nexpro rd 40 capsule sr,nexpro rd 40 capsule sr,"Domperidone (30mg) ,  Esomeprazole (40mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lac0iwgphbpjsaop9pzc.jpg",nicardia retard 20 tablet sr,nicardia retard 20 tablet sr,"Nifedipine (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",nicip plus tablet,nicip plus tablet,"Nimesulide (100mg) ,  Paracetamol (325mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rqzoxqokakuhxqetdayp.jpg",niftas tablet sr,niftas tablet sr,"Nitrofurantoin (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xqmf6umgieecly6h8frv.jpg",nikoran 5 tablet,nikoran 5 tablet,"Nicorandil (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h3bpbuanvzo9x6qewrko.jpg",nise tablet,nise tablet,"Nimesulide (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r5alzt3ewtuen7qejamk.jpg",norflox 400 tablet,norflox 400 tablet,"Norfloxacin (400mg) ,  Lactobacillus (120Million spores)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pq99o6aujpd1492y67ev.jpg",norflox-tz rf tablet,norflox-tz rf tablet,"Norfloxacin (400mg) ,  Tinidazole (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7qobzw13ejs4ge0x0xh.jpg",normaxin tablet,normaxin tablet,"Clidinium (2.5mg) ,  Chlordiazepoxide (5mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzo2cqq5sl97l1kdmqtc.jpg",nucoxia mr tablet,nucoxia mr tablet,"Etoricoxib (60mg) ,  Thiocolchicoside (4mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k6aewwbiy3dymegglpxz.jpg",nurokind-lc tablet,nurokind-lc tablet,"Levo-carnitine (500mg) ,  Methylcobalamin (1500mcg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knhl6chnu3v7pyi0572b.jpg",nurokind-plus rf capsule,nurokind-plus rf capsule,"Methylcobalamin (1500mcg) ,  Alpha Lipoic Acid (100mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrwbmh7gktoo0c8kksfp.jpg",o2 m oral suspension,o2 m oral suspension,"Ofloxacin (100mg/5ml) ,  Metronidazole (200mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/navlyjwqkbnzoxpzpzae.jpg",o2 tablet,o2 tablet,"Ofloxacin (200mg) ,  Ornidazole (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/khbykpspgamnvpxj97tq.jpg",oflox 200 tablet,oflox 200 tablet,"Ofloxacin (200mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrtccml2rtlpyoxdiyng.jpg",oflox oz tablet,oflox oz tablet,"Ofloxacin (200mg) ,  Ornidazole (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imnuhrrdt7fwkaodlsuf.jpg",okacet tablet,okacet tablet,"Cetirizine (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9855cfd0a04749babad27c4a05e74704.jpg",omee capsule,omee capsule,"Omeprazole (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/utfsn0wodzd7adiv5lfk.jpg",omez capsule,omez capsule,"Omeprazole (20mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugucxuhavzheljkkxdgf.jpg",omez-dsr capsule,omez-dsr capsule,"Domperidone (30mg) ,  Omeprazole (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t62dv0cfsww3jhihper6.jpg",omnacortil 10 tablet dt,omnacortil 10 tablet dt,"Prednisolone (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uylrifyppklrvyabfn7y.jpg",omnacortil oral solution,omnacortil oral solution,"Prednisolone (5mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tgb0cuewci3inhydotuo.jpg",ondem -md 4 tablet,ondem -md 4 tablet,"Ondansetron (4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rptg8zvipd99jcwbbcny.jpg",ondem 4 tablet,ondem 4 tablet,"Ondansetron (4mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rnguycnxlghz0ziixap7.jpg",ondem syrup,ondem syrup,"Ondansetron (2mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hsseizzslooctvqxkigt.jpg",ondero 5mg tablet,ondero 5mg tablet,"Linagliptin (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gbdsbhm4q65bn4cwudw1.jpg",ondero met 2.5mg/500mg tablet,ondero met 2.5mg/500mg tablet,"Metformin (500mg) ,  Linagliptin (2.5mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jzttbnn9a2l88btay5tx.jpg",optineuron injection,optineuron injection,"Thiamine(Vitamin B1) (100mg) ,  Vitamin B6 (Pyridoxine) (100mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yz1d9p7c448abb1g0q4h.jpg",ornof tablet,ornof tablet,"Ofloxacin (200mg) ,  Ornidazole (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xndkdvse9irxwdhxbips.jpg",ovral g tablet,ovral g tablet,"Norgestrel (0.5mg) ,  Ethinyl Estradiol (0.05mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxp1ibkks765dr82yfwu.jpg",ovral l tablet,ovral l tablet,"Ethinyl Estradiol (0.03mg) ,  Levonorgestrel (0.15mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/no7ckntxu7xvmjx7npgl.jpg",oxra 10mg tablet,oxra 10mg tablet,"Dapagliflozin (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjsew1vddbluz2q9u2sj.jpg",pacitane tablet,pacitane tablet,"Trihexyphenidyl (2mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6jecgw887tanw80ricm.jpg",pan 40 tablet,pan 40 tablet,"Pantoprazole (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iwi5etyndc4mxiqistnm.jpg",pan-d capsule pr,pan-d capsule pr,"Domperidone (30mg) ,  Pantoprazole (40mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bi9h5hakwomp1nrt0jqu.jpg",panderm + cream,panderm + cream,"Terbinafine (1% w/w) ,  Clobetasol (0.05% w/w) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vkflbmjtwzobwownqwbw.jpg",pantocid dsr capsule,pantocid dsr capsule,"Domperidone (30mg) ,  Pantoprazole (40mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qv1b1hw0z9gy3yhgrtel.jpg",pantocid tablet,pantocid tablet,"Pantoprazole (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hm6gfroqwjz4auonequm.jpg",pantop 40 tablet,pantop 40 tablet,"Pantoprazole (40mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uvuvhlzkyiyjhuzm6aoe.jpg",pantop-d capsule,pantop-d capsule,"Domperidone (10mg) ,  Pantoprazole (20mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/boqlrbppch47te1civpt.jpg",pantop-d sr capsule,pantop-d sr capsule,"Domperidone (30mg) ,  Pantoprazole (40mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zuga66jmaqr3naf39j7f.jpg",pantosec d sr capsule,pantosec d sr capsule,"Domperidone (30mg) ,  Pantoprazole (40mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jjy8xlxtrt5rydqpesuv.jpg",pause 500 tablet,pause 500 tablet,"Tranexamic Acid (500mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g5afnubqevskhnxxlzcg.jpg",perinorm tablet,perinorm tablet,"Metoclopramide (10mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hc8ia26rcfz3jfmsg0ad.jpg",phenergan syrup,phenergan syrup,"Promethazine (5mg/5ml), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrsiwjfv7peq2mzwfa17.jpg",piriton cs syrup,piriton cs syrup,"Chlorpheniramine Maleate (4mg/5ml) ,  Dextromethorphan Hydrobromide (10mg/5ml)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",placida tablet,placida tablet,"Flupenthixol (0.5mg) ,  Melitracen (10mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",power vegra 100mg tablet,power vegra 100mg tablet,"Sildenafil (100mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zivwbp8kqlroymuinkf8.jpg",pregalin 75 capsule,pregalin 75 capsule,"Pregabalin (75mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r3iyb1k7cizkmare2jhl.jpg",primolut-n tablet,primolut-n tablet,"Norethisterone (5mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xjhqlcoizllh9cgcbpba.jpg",prolomet xl 25 tablet,prolomet xl 25 tablet,"Metoprolol Succinate (23.75mg), "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jcza8lzwyqtyae1dsodf.jpg",pulmoclear tablet,pulmoclear tablet,"Acebrophylline (100mg) ,  Acetylcysteine (600mg)"
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mhtchpmq9bmhs5v6jbbl.jpg",q-car forte tablet,q-car forte tablet,"Coenzyme Q10 (100mg) ,  Levo-carnitine (500mg) "
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/be4dovupfdo5pnaprnn5.jpg",q-car tablet,q-car tablet,"Coenzyme Q10 (50mg) ,  Levo-carnitine (500mg)"
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",q-mind 25 tablet,q-mind 25 tablet,"Quetiapine (25mg), "
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",qmax 200mg tablet,qmax 200mg tablet,"Ofloxacin (200mg), "
