IMAGE LINKS,OCR-TEXT,NAME
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fkqvpywnvf4885pjatam.jpg","Glucosamine, MSM and Diacerein Tablets Jointace DN Diacerein with High Strength Glucosamine & MSM Each film coated tablet contains: Glucosamine Sulfate Potassium Chloride U.S.P Methylsulfonylmethane (MSM) U.S.P. Diacerein P Manufactured in India by Tirupati Medicare Limited Nahan Road, Paonta Sahib, Distt. Sirmour 173 025 (H.PK Excipients Colourants Yellow Oxide of Iron & Titanium Dioxide I.P. DOSAGE As directed by the Physician. 750 mg 250 mg Black 50 mg MEYER WITARIOTICS q.s. Keep in cool and dry place. Protect from light. Keep medicines out of reach of children. Warning: To be sold by retail on the prescription of a Registered Medical Practitioner only. Marketed by MEYER ORGANICS PVT. LTD. A-177, Wagle Estate, Thane-400 604 (Mumbai) Manufactured in India by: Tirupati Medicare Limited Nahan Road, Paonta Sahib, Distt. Sirmour 173 025 (H.P) Glucosamine, MSM and Diacerein Tablets Tointace DN 24072R",Jointace DN Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/quwnbbpdiknw4d45myrp.jpg",000-00 00000,Jardiance Met 12.5mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/afuhduucwki08bnypag0.jpg",SITAGLIPTIN PHOSPHATE TABLETS IP & METFORMIN HYDROCHLORIDE SR TABLETS IP Janumet XR Sitagliptin Phosphate tablets IP 100 mg & Metformin HCI SR Tablets IP 1000 mg For Oral Use Each Combipack strip contains 7 tablets each of (A) and (B),Janumet XR CP Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jpcgxnxcmljwkkkpwcoz.jpg",Dapagliflozin Tablets 10 mg 10 API DMF GRADE Curis Mankind,Justoza 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ckwndmlxdlng826rctha.jpg",NoDescFound,Jupiros 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dha8mn3nvmuqqcmnt0vq.jpg",Each sustained release tablet contains: Vildagliptin 100 mg Excipients .q.s. Dosage: As directed by the Physician. Store below 30°,Jalra-OD 100mg Tablet SR
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Jonac 100mg Suppository,Jonac 100mg Suppository
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/p3ijnbnc0fvpope1sm8c.jpg",Dr.Reddy's Ketorolac Tromethamine Dispersible Tablets 10 mg R Ketorol-DT DRL 10mg KetoDT 10 blisters,Ketorol-DT Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufz20rztuiuabemvtcdt.jpg",NoDescFound,Kenacort 40mg Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pbuld5513nuwyanqjed9.jpg",Composition: Triamcinolone Acetonide LP,Kenacort 0.1% Oral Paste
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b6p0pcjgmgfdlsjx9fkf.jpg",R Cyproterone Acetate and Ethinyloestradiol Tablets Krimson® 35,Krimson 35 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jbbbhqkyosqeq39jhvjv.jpg",NoDescFound,Konaz ZP Lotion
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",KT 5 Derm Cream,KT 5 Derm Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bmemfgicesrklpytc8cj.png",NoDescFound,Keraglo - AD Anti-Dandruff Shampoo
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3129d1ea05904c8f881f20c739f8c7f0.jpg",Calcium Polystyrene Sulphonate Powder K-Bind,K-Bind Powder
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r8t1pforimrb5mpieqkx.png",Ketomac Shampoo,Ketomac Shampoo
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1324814b54434352bc7e37b874051ba0.jpg",Kedcid Oral Suspension Mint Sugar Free,Kedcid Oral Suspension Mint Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Kufril LS Syrup,Kufril LS Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hgrbqzsejhwqnrczni3p.jpg",KZ Lotion,KZ Lotion
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58fff6f3291a48c6a4004c32eb9e3b3a.jpg",Keto Soap,Keto Soap
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Kofarest-PD Syrup,Kofarest-PD Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q1z1ly6niyuaqutwxuw0.jpg",Ketoscalp Shampoo,Ketoscalp Shampoo
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Kuff Q Tablet,Kuff Q Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ss0huvwwaajso8uqeufe.jpg",Korandil 5 Tablet,Korandil 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c4abdac9-6384-4391-9ad6-a04e29652e62.jpeg",Kerendia 10 Tablet,Kerendia 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/be8b7c88eabe4828a8fb9240854ef23d.jpg",Kenz-Sal Lotion,Kenz-Sal Lotion
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Ketofresh CT Cream,Ketofresh CT Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bewn13bcxkyunlpifst7.jpg",Levolin 1mg Syrup,Levolin 1mg Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fkbmrgj2klklehve3xxm.jpg",Lasilactone 50 Tablet,Lasilactone 50 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eod3xiwonyijg6zivx1u.jpg",Levoflox 500 Tablet,Levoflox 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnwlod6xaayrlqg7lvib.jpg",Lasix Tablet,Lasix Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Librax 5 mg/2.5 mg Tablet,Librax 5 mg/2.5 mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e348eerpxd93rwndotou.jpg",Levipil 500 Tablet,Levipil 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kurnopl86liaayrqzcba.jpg",Levocet Tablet,Levocet Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdeeqmsydd1zyppc06kc.jpg",Levocet M Tablet,Levocet M Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h3yvfamcnl0bt6d3zvef.jpg",Letroz Tablet,Letroz Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sdted8wxidyb1njgc7hz.jpg",Levolin 0.63mg Respules,Levolin 0.63mg Respules
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uwtcdowoskby0x6t3tzv.jpg",Lipaglyn Tablet,Lipaglyn Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nl15osvg3kdrftsvas1m.jpg",Lanol ER Tablet,Lanol ER Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/frkeywb9rz7ukrcpsyeu.jpg",Lumecare Advance HA Eye Drop,Lumecare Advance HA Eye Drop
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/otdqbtrpsggrt6ncfcjr.jpg",Levera 500 Tablet,Levera 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Librium 10 Tablet,Librium 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/umdbvtpbqmlpor4po1tv.jpg",Liofen 10 Tablet,Liofen 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lyser D Tablet,Lyser D Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dvrskf8cylnsahkxqnhr.jpg",Lizolid 600 Tablet,Lizolid 600 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Lomotil Tablet,Lomotil Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xdodkyxmfadctqsjkrts.jpg",L-Hist Mont Tablet,L-Hist Mont Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nznhnakovnswwxb4kecm.jpg",Meftal-Spas Tablet,Meftal-Spas Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xevizbbtsw32q5atsljc.jpg",Montek LC Tablet,Montek LC Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e6d0v1e2403xoxibnerw.jpg",Manforce 100mg Tablet,Manforce 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rvbrbdfsld3kvjwpnvpt.jpg",Montair-LC Tablet,Montair-LC Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sqjtjmprhl6magl4elq4.jpg",Metrogyl 400 Tablet,Metrogyl 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/s9yqnzaabz1bxole6esg.jpg",Moxikind-CV 625 Tablet,Moxikind-CV 625 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b00d6y8kymtrqdu4mfq4.jpg",Mucinac 600 Effervescent Tablet Orange Sugar Free,Mucinac 600 Effervescent Tablet Orange Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sbgb4tba8tnbqx6ws0zw.jpg",Meftal-P Suspension,Meftal-P Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vdgvfan1hldvspz5vhua.jpg",Meftal-Forte Tablet,Meftal-Forte Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tu02detiv2p0jwumqvs0.jpg",Monocef-O 200 Tablet,Monocef-O 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kf4i4jofonvdgt6gg6j1.jpg",Monticope Tablet,Monticope Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/im251wvgsurieq9gvwux.jpg",Maxtra Syrup,Maxtra Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gru7fpuqgxjwv050hgeh.jpg",Manforce 50mg Tablet,Manforce 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hl5oo7tcysb3pxayspnc.jpg",Montair LC Kid Syrup,Montair LC Kid Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xadwnrjzuusvyw3mymuq.jpg",Montina-L Tablet,Montina-L Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kwgpmlqdrdn8kb5ro7ad.jpg",Montair FX Tablet,Montair FX Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ofb5gxjzifgz63rpq8b8.jpg",Monocef 1gm Injection,Monocef 1gm Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vs0gyxymxnp0tinc0tgo.jpg",Mucaine Gel Mint Sugar Free,Mucaine Gel Mint Sugar Free
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jd2yyvyolnqkckzl737s.jpg",Meganeuron OD Plus Capsule,Meganeuron OD Plus Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6bkhmbblcdvdjxamhh3.jpg",Meprate 10mg Tablet,Meprate 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pq99o6aujpd1492y67ev.jpg",Norflox-TZ RF Tablet,Norflox-TZ RF Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wxhavz4qr8mkcu38gus9.jpg",Naxdom 500 Tablet,Naxdom 500 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wgkmgerp2xqtyocmmanx.jpg",Nexito Plus Tablet,Nexito Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k6aewwbiy3dymegglpxz.jpg",Nurokind-LC Tablet,Nurokind-LC Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7qobzw13ejs4ge0x0xh.jpg",Normaxin Tablet,Normaxin Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dp82lt3z5029zzmbavps.jpg",Nexpro RD 40 Capsule SR,Nexpro RD 40 Capsule SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knhl6chnu3v7pyi0572b.jpg",Nurokind-Plus RF Capsule,Nurokind-Plus RF Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r5alzt3ewtuen7qejamk.jpg",Norflox 400 Tablet,Norflox 400 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzo2cqq5sl97l1kdmqtc.jpg",Nucoxia MR Tablet,Nucoxia MR Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j5quc87ls9irabsdkyt3.jpg",Nexito 10 Tablet,Nexito 10 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrqhqojeziz8thnahtav.jpg",Nefrosave Tablet,Nefrosave Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rqzoxqokakuhxqetdayp.jpg",Niftas Tablet SR,Niftas Tablet SR
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Nicip Plus Tablet,Nicip Plus Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wrhoqjkvcjqivmuf3xcu.jpg",Nexpro 40 Tablet,Nexpro 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h3bpbuanvzo9x6qewrko.jpg",Nise Tablet,Nise Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kmgmzith8tejacfh6qi5.jpg",Nexito 5 Tablet,Nexito 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lac0iwgphbpjsaop9pzc.jpg",Nicardia Retard 20 Tablet SR,Nicardia Retard 20 Tablet SR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfnptgyg52sxvxt2srpz.jpg",Neurobion RF Forte Injection,Neurobion RF Forte Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a0ae043253f46d088704971e572a0f1.jpg",Neptaz 50mg Tablet,Neptaz 50mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xqmf6umgieecly6h8frv.jpg",Nikoran 5 Tablet,Nikoran 5 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/navlyjwqkbnzoxpzpzae.jpg",O2 Tablet,O2 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t62dv0cfsww3jhihper6.jpg",Omnacortil 10 Tablet DT,Omnacortil 10 Tablet DT
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxp1ibkks765dr82yfwu.jpg",Ovral L Tablet,Ovral L Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tgb0cuewci3inhydotuo.jpg",Ondem -MD 4 Tablet,Ondem -MD 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rrtccml2rtlpyoxdiyng.jpg",Oflox OZ Tablet,Oflox OZ Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rnguycnxlghz0ziixap7.jpg",Ondem Syrup,Ondem Syrup
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9855cfd0a04749babad27c4a05e74704.jpg",Omee Capsule,Omee Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imnuhrrdt7fwkaodlsuf.jpg",Okacet Tablet,Okacet Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hrwbmh7gktoo0c8kksfp.jpg",O2 M Oral Suspension,O2 M Oral Suspension
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uylrifyppklrvyabfn7y.jpg",Omnacortil Oral Solution,Omnacortil Oral Solution
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/utfsn0wodzd7adiv5lfk.jpg",Omez Capsule,Omez Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/no7ckntxu7xvmjx7npgl.jpg",Oxra 10mg Tablet,Oxra 10mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rptg8zvipd99jcwbbcny.jpg",Ondem 4 Tablet,Ondem 4 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ugucxuhavzheljkkxdgf.jpg",Omez-Dsr Capsule,Omez-Dsr Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xndkdvse9irxwdhxbips.jpg",Ovral G Tablet,Ovral G Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hsseizzslooctvqxkigt.jpg",Ondero 5mg Tablet,Ondero 5mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gbdsbhm4q65bn4cwudw1.jpg",Ondero Met 2.5mg/500mg Tablet,Ondero Met 2.5mg/500mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/khbykpspgamnvpxj97tq.jpg",Oflox 200 Tablet,Oflox 200 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jzttbnn9a2l88btay5tx.jpg",Optineuron Injection,Optineuron Injection
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yz1d9p7c448abb1g0q4h.jpg",Ornof Tablet,Ornof Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r3iyb1k7cizkmare2jhl.jpg",Primolut-N Tablet,Primolut-N Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y6jecgw887tanw80ricm.jpg",PAN 40 Tablet,PAN 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/iwi5etyndc4mxiqistnm.jpg",Pan-D Capsule PR,Pan-D Capsule PR
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jcza8lzwyqtyae1dsodf.jpg",Pulmoclear Tablet,Pulmoclear Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Power Vegra 100mg Tablet,Power Vegra 100mg Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vkflbmjtwzobwownqwbw.jpg",Pantocid DSR Capsule,Pantocid DSR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hm6gfroqwjz4auonequm.jpg",Pantop 40 Tablet,Pantop 40 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_240,h_240/a_ignore,w_240,h_240,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",Placida Tablet,Placida Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/boqlrbppch47te1civpt.jpg",Pantop-D SR Capsule,Pantop-D SR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xjhqlcoizllh9cgcbpba.jpg",Prolomet XL 25 Tablet,Prolomet XL 25 Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zivwbp8kqlroymuinkf8.jpg",Pregalin 75 Capsule,Pregalin 75 Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bi9h5hakwomp1nrt0jqu.jpg",Panderm + Cream,Panderm + Cream
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g5afnubqevskhnxxlzcg.jpg",Perinorm Tablet,Perinorm Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zuga66jmaqr3naf39j7f.jpg",Pantosec D SR Capsule,Pantosec D SR Capsule
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kjsew1vddbluz2q9u2sj.jpg",Pacitane Tablet,Pacitane Tablet
"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrsiwjfv7peq2mzwfa17.jpg",Piriton CS Syrup,Piriton CS Syrup
